Cancion,Autor,Año,Genero,Album
Hello,Adele,2015,Soul,25
Blinding Lights,The Weeknd,2019,Synthwave,After Hours
Humble,Kendrick Lamar,2017,Hip Hop,DAMN.
God's Plan,Drake,2018,Hip Hop,Scorpion
Despacito,Luis Fonsi,2017,Reggaeton,Vida
Smooth,Santana ft. Rob Thomas,1999,Latin Rock,Supernatural
Livin' on a Prayer,Bon Jovi,1986,Hard Rock,Slippery When Wet
Paint It Black,The Rolling Stones,1966,Rock,Aftermath
Gimme Shelter,The Rolling Stones,1969,Rock,Let It Bleed
Another One Bites the Dust,Queen,1980,Rock,The Game
Beat It,Michael Jackson,1982,Pop,Thriller
Take On Me,a-ha,1985,Synth-pop,Hunting High and Low
Material Girl,Madonna,1984,Pop,Like a Virgin
Like a Prayer,Madonna,1989,Pop,Like a Prayer
No Woman No Cry,Bob Marley,1974,Reggae,Natty Dread
Redemption Song,Bob Marley,1980,Reggae,Uprising
Space Oddity,David Bowie,1969,Art Rock,David Bowie
Heroes,David Bowie,1977,Art Rock,Heroes
Wannabe,Spice Girls,1996,Pop,Spice
Back to Black,Amy Winehouse,2006,Soul,Back to Black
Rehab,Amy Winehouse,2006,Soul,Back to Black
Bad Romance,Lady Gaga,2009,Pop,The Fame Monster
Poker Face,Lady Gaga,2008,Pop,The Fame
Crazy in Love,Beyoncé,2003,R&B,Dangerously in Love
Single Ladies,Beyoncé,2008,Pop,I Am... Sasha Fierce
Clocks,Coldplay,2002,Alternative Rock,A Rush of Blood to the Head
Viva la Vida,Coldplay,2008,Baroque Pop,Viva la Vida or Death and All His Friends
Seven Nation Army,The White Stripes,2003,Garage Rock,Elephant
Paper Planes,M.I.A.,2007,Hip Hop,Kala
Hey Ya!,Outkast,2003,Funk,Speakerboxxx/The Love Below
Stan,Eminem,2000,Hip Hop,The Marshall Mathers LP
In the End,Linkin Park,2000,Nu Metal,Hybrid Theory
Numb,Linkin Park,2003,Alternative Metal,Meteora
Basket Case,Green Day,1994,Punk Rock,Dookie
American Idiot,Green Day,2004,Punk Rock,American Idiot
Yellow,Coldplay,2000,Alternative Rock,Parachutes
Bitter Sweet Symphony,The Verve,1997,Britpop,Urban Hymns
The Scientist,Coldplay,2002,Alternative Rock,A Rush of Blood to the Head
Don't Look Back in Anger,Oasis,1995,Britpop,What's the Story (Morning Glory)?
Zombie,The Cranberries,1994,Alternative Rock,No Need to Argue
Losing My Religion,R.E.M.,1991,Alternative Rock,Out of Time
Black Hole Sun,Soundgarden,1994,Grunge,Superunknown
Lithium,Nirvana,1991,Grunge,Nevermind
Heart-Shaped Box,Nirvana,1993,Grunge,In Utero
Enter Sandman,Metallica,1991,Heavy Metal,Metallica
Master of Puppets,Metallica,1986,Thrash Metal,Master of Puppets
Paranoid,Black Sabbath,1970,Heavy Metal,Paranoid
Symphony of Destruction,Megadeth,1992,Heavy Metal,Countdown to Extinction
Highway to Hell,AC/DC,1979,Hard Rock,Highway to Hell
Back in Black,AC/DC,1980,Hard Rock,Back in Black
Thunderstruck,AC/DC,1990,Hard Rock,The Razors Edge
Comfortably Numb,Pink Floyd,1979,Progressive Rock,The Wall
Wish You Were Here,Pink Floyd,1975,Progressive Rock,Wish You Were Here
"Another Brick in the Wall, Pt. 2",Pink Floyd,1979,Progressive Rock,The Wall
Piano Man,Billy Joel,1973,Soft Rock,Piano Man
Rocket Man,Elton John,1972,Pop Rock,Honky Château
Tiny Dancer,Elton John,1971,Soft Rock,Madman Across the Water
Your Song,Elton John,1970,Pop Rock,Elton John
Fast Car,Tracy Chapman,1988,Folk Rock,Tracy Chapman
Killing Me Softly With His Song,Fugees,1996,Hip Hop,The Score
